<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL01,20260511,27.5,28.25,27.5,27.75,43882
AAPL03,20260511,3.12,3.2,3.12,3.2,318275
AAPL19,20260511,6.25,6.35,6.25,6.35,16067
AAPL80,20260511,9.35,9.55,9.3,9.55,10959607
ABBV19,20260511,6.55,6.6,6.45,6.5,70603
ABNB06,20260511,4.5,4.62,4.46,4.62,21206
ADBE03,20260511,1.84,1.84,1.77,1.83,876654
ADBE06,20260511,2.06,2.06,1.98,2.06,257927
ADVANT19,20260511,6.05,6.1,6,6,236131
ADVANT23,20260511,4.14,4.14,4.02,4.06,712581
AFRM03,20260511,2.72,2.82,2.6,2.62,308498
AIA06,20260511,3.6,3.6,3.56,3.56,550
AIA23,20260511,2.74,2.78,2.72,2.72,12078
AMD03,20260511,6.7,7.55,6.7,7.55,724398
AMD23,20260511,5.6,6.3,5.6,6.3,569314
AMD80,20260511,2.68,3.04,2.68,2.98,62280511
AMGN06,20260511,2.66,2.7,2.66,2.68,35604
AMZN01,20260511,25.75,26,25.75,25.75,67098
AMZN03,20260511,4.4,4.42,4.38,4.42,2472
AMZN06,20260511,2.2,2.2,2.18,2.2,129422
AMZN23,20260511,2.94,2.96,2.92,2.94,24821
AMZN80,20260511,2.2,2.22,2.16,2.18,3026681
ANET23,20260511,2.58,2.58,2.48,2.54,1215466
ANTA13,20260511,2.02,2.02,2.02,2.02,48
ANTA23,20260511,2.04,2.06,2.02,2.06,17894
APLD03,20260511,4.48,4.5,4.36,4.44,1359883
APPL03,20260511,2.7,2.7,2.42,2.52,2103606
ASEMI24,20260511,3.52,3.56,3.52,3.54,646961
ASICS23,20260511,2.84,2.9,2.84,2.9,3222
ASML01,20260511,41.5,43.25,41.5,41.75,390639
ASTS03,20260511,2.2,2.54,2.16,2.52,11537616
AVGO23,20260511,3.08,3.18,3.04,3.14,213610
AVGO80,20260511,2.7,2.8,2.68,2.76,11677203
AXP06,20260511,2.6,2.6,2.52,2.56,69445
BABA01,20260511,12.7,12.8,12.6,12.8,101213
BABA06,20260511,5.6,5.6,5.5,5.6,11684
BABA13,20260511,2.38,2.38,2.34,2.34,20017
BABA23,20260511,3.74,3.76,3.7,3.74,261303
BABA80,20260511,5.6,5.65,5.55,5.65,7062434
BAC03,20260511,3.44,3.52,3.32,3.52,94362
BDX06,20260511,1.64,1.65,1.58,1.61,376713
BIDU01,20260511,13.3,13.3,13,13.1,191254
BIDU06,20260511,5.85,5.85,5.75,5.75,2463
BIDU23,20260511,2.78,2.84,2.74,2.84,354839
BIDU80,20260511,5.75,5.85,5.75,5.85,20492098
BILIBILI01,20260511,3.46,3.58,3.4,3.4,2185538
BIREN23,20260511,9.55,9.75,9.45,9.55,241053
BKNG03,20260511,2.3,2.3,2.24,2.26,13797
BKNG80,20260511,2.8,2.8,2.68,2.74,131349
BLK06,20260511,3.46,3.54,3.46,3.52,31482
BONDAS19,20260511,6.5,6.5,6.5,6.5,5079
BRKB80,20260511,1.54,1.55,1.53,1.54,1538709
BYDCOM01,20260511,0.94,0.96,0.94,0.96,76915
BYDCOM80,20260511,0.42,0.43,0.41,0.42,8127747
CAMBRI80,20260511,5.7,5.85,5.6,5.8,1472672
CATL01,20260511,6.15,6.3,6.15,6.25,2508128
CATL23,20260511,11,11.1,10.9,11,177740
CATL80,20260511,27.25,27.5,27.25,27.25,68160
CCJ23,20260511,2.44,2.44,2.34,2.36,884393
CEG23,20260511,2.56,2.56,2.44,2.5,907777
CHHONGQ19,20260511,13.9,13.9,13.7,13.8,93303
CHMOBILE19,20260511,3.54,3.58,3.54,3.58,113695
CHMOBILE23,20260511,2.76,2.78,2.72,2.78,8108
CHNXT5023,20260511,8.6,8.9,8.6,8.9,243470
CMBANK23,20260511,2.16,2.2,2.16,2.18,37
CME03,20260511,3.1,3.1,3.02,3.06,58365
CN01,20260511,24.3,24.6,24.3,24.5,149834
CN23,20260511,6.1,6.2,6.1,6.2,2936
CNBIO24,20260511,1.45,1.48,1.44,1.47,180076
CNEV24,20260511,2.58,2.62,2.58,2.62,4920
CNROBOAI23,20260511,2.76,2.84,2.76,2.82,43723
CNSEMI23,20260511,3.48,3.58,3.48,3.56,88535
CNSTAR5023,20260511,8.6,8.8,8.6,8.8,9090
CNTECH01,20260511,27,27.25,26.75,27.25,66923
COSTCO19,20260511,32.5,33,32.25,33,20638
CRM01,20260511,3.28,3.28,3.16,3.26,72121
CRM06,20260511,2.38,2.38,2.28,2.36,28905
CRM80,20260511,5.85,5.9,5.7,5.9,139495
CRSP03,20260511,3.4,3.66,3.4,3.54,59289
CRWD06,20260511,3.24,3.42,3.2,3.42,262669
CRWD80,20260511,16.1,17.1,15.9,17,632363
CRWV03,20260511,3.86,3.96,3.58,3.72,2261390
CSCO06,20260511,3.74,3.96,3.72,3.92,623424
CYPC80,20260511,12.8,12.9,12.8,12.9,4466
DASH03,20260511,2.76,2.76,2.62,2.66,69084
DBS19,20260511,14.9,15.1,14.9,15.1,13717
DDOG19,20260511,6,6.55,5.95,6.5,354918
DELL19,20260511,7.55,8.8,7.55,8.5,4187658
DISNEY19,20260511,17.5,17.6,17.4,17.6,9415
DUOL06,20260511,2.3,2.32,2.12,2.18,266951
E1VFVN3001,20260511,44.5,45,44,44.25,369591
EOSE03,20260511,1.05,1.33,1.05,1.29,24594737
ESTEE80,20260511,0.92,0.93,0.91,0.91,276959
EXPE06,20260511,2.98,3.06,2.96,3,12853
FANUC23,20260511,2.88,2.9,2.84,2.88,900355
FCX23,20260511,2.5,2.52,2.44,2.5,2411107
FERRARI80,20260511,1.1,1.12,1.08,1.08,68049
FPTVN11,20260511,1.76,1.76,1.73,1.74,650961
FPTVN19,20260511,8.9,8.9,8.7,8.8,968111
FUEVFVND01,20260511,45,45.25,44.5,44.75,75299
GAC03,20260511,2.3,2.3,2.3,2.3,2252
GANFENG23,20260511,3.44,3.54,3.42,3.54,518964
GASVN11,20260511,3.68,3.7,3.64,3.68,31901
GDS23,20260511,2.54,2.6,2.52,2.58,1284675
GEELY06,20260511,3.76,3.76,3.68,3.68,97574
GEELY80,20260511,9.45,9.45,9.2,9.2,68242
GEV23,20260511,3.14,3.14,3.02,3.02,2329903
GIGA23,20260511,7.4,7.75,7.25,7.35,416923
GOLD03,20260511,3.48,3.52,3.48,3.5,151452
GOLD19,20260511,14,14,13.8,13.9,311467
GOLDUS03,20260511,3.5,3.52,3.48,3.48,137106
GOLDUS19,20260511,46.75,47,46.25,46.25,185000
GOOG23,20260511,3.2,3.22,3.18,3.22,231960
GOOG80,20260511,6.35,6.45,6.35,6.35,6546773
GOOGL01,20260511,38,38.25,37.5,38,255044
GOOGL03,20260511,6.45,6.5,6.4,6.45,560111
GRAB80,20260511,12.2,12.2,11.8,12.1,79713
