<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAOI03,20260804,1.02,1.32,1,1.29,3574052
AAPL01,20260804,30.25,30.75,29.75,30,68185
AAPL03,20260804,3.46,3.48,3.38,3.42,824867
AAPL19,20260804,6.95,6.95,6.75,6.75,20106
AAPL80,20260804,10.3,10.4,10.1,10.2,3932340
ABBV19,20260804,8.5,8.5,8.2,8.3,95119
ABBV80,20260804,8.45,8.45,8.2,8.25,98276
ABNB06,20260804,5.1,5.2,5,5.05,7004
ADBE03,20260804,1.9,1.95,1.85,1.86,357054
ADBE06,20260804,2.16,2.18,2.06,2.08,1733929
ADVANT19,20260804,6.5,6.65,6.4,6.65,119615
ADVANT23,20260804,4.4,4.48,4.34,4.46,159444
ADVANT80,20260804,6.45,6.7,6.45,6.7,202
AFRM03,20260804,3.02,3.2,2.98,3.18,10464
AIA06,20260804,3.34,3.34,3.34,3.34,2000
AIA19,20260804,3.36,3.36,3.34,3.34,910
AIA23,20260804,2.6,2.6,2.54,2.54,313153
ALAB01,20260804,4.4,4.88,4.18,4.8,744405
AMAT01,20260804,4.58,4.94,4.54,4.88,442566
AMAT19,20260804,4.14,4.44,4.12,4.44,1203
AMAT23,20260804,6.65,7.1,6.6,7.05,16524
AMD03,20260804,7.75,8.4,7.65,8.35,319725
AMD23,20260804,6.45,7,6.35,6.95,2279631
AMD80,20260804,3.12,3.36,3.04,3.32,21854787
AMGN06,20260804,3.26,3.26,3.16,3.2,28574
AMKR03,20260804,1.63,1.78,1.6,1.78,182419
AMPX03,20260804,1.63,1.75,1.58,1.75,7240
AMZN01,20260804,27,28.25,27,27.5,104879
AMZN03,20260804,4.64,4.8,4.64,4.68,71628
AMZN06,20260804,2.32,2.4,2.3,2.34,337151
AMZN19,20260804,2.32,2.4,2.32,2.36,5099
AMZN23,20260804,3.08,3.2,3.06,3.1,578485
AMZN80,20260804,2.3,2.4,2.3,2.32,21308176
ANET23,20260804,3.26,3.48,3.22,3.48,896645
ANET80,20260804,5.9,6.3,5.85,6.25,131393
ANTA13,20260804,1.98,1.98,1.97,1.98,131
